game_title,game_description,game_release_date,game_developer,game_publisher,game_user_tags,game_price,game_features,game_languages,genres
The Witcher 3: Wild Hunt,"You are Geralt of Rivia, mercenary monster slayer. Before you stands a war-torn, monster-infested continent you can explore at will. Your current contract? Tracking down Ciri — the Child of Prophecy, a living weapon that can alter the shape of the world.","18 May, 2015",CD PROJEKT RED,THE WITCHER®,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",£4.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",[],['RPG']
FINAL FANTASY VII REMAKE INTERGRADE,"Cloud Strife, an ex-SOLDIER operative, descends on the mako-powered city of Midgar. The world of the timeless classic FINAL FANTASY VII is reborn, using cutting-edge graphics technology, a new battle system and an additional adventure featuring Yuffie Kisaragi.","17 Jun, 2022",Square Enix,FINAL FANTASY,"['RPG', 'JRPG', 'Action RPG', 'Singleplayer', 'Action-Adventure', 'Party-Based RPG', 'Spectacle fighter', 'Third Person', 'Action', 'Controller', 'Adventure', '3D', 'Fantasy', 'Magic', '3D Platformer', 'Story Rich', 'Cinematic', 'Realistic', 'Drama', 'Sci-fi']",£26.24,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, RPG']"
Farming Simulator 25,"Farming Simulator 25 invites you to join the rewarding farm life, single-handedly or cooperatively in multiplayer. This Farm is Your Farm!","12 Nov, 2024",Giants Software,Farming Simulator,"['Simulation', 'Farming Sim', 'Realistic', '3D', 'First-Person', 'Immersive Sim', 'Multiplayer', 'Time Management', 'Economy', 'Third Person', 'Building', 'Management', 'Atmospheric', 'Relaxing', 'Nature', 'Online Co-Op', 'Farming', 'Physics', 'Singleplayer', 'Moddable']",£36.05,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],['Simulation']
PUBG: BATTLEGROUNDS,"PUBG: BATTLEGROUNDS, the high-stakes winner-take-all shooter that started the Battle Royale craze, is free-to-play! Drop into diverse maps, loot unique weapons and supplies, and survive in an ever-shrinking zone where every turn could be your last.","21 Dec, 2017",PUBG Corporation,"KRAFTON, Inc.","['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",Free,"['Online PvP', 'Stats', 'Remote Play on Phone', 'Remote Play on Tablet']",[],"['Action, Adventure, Massively Multiplayer, Free To Play']"
House Flipper 2,"Clean your worries away with this relaxing renovation simulator! Buy, fix, sell, and become a local legend. Or grab your power tools and build anything from scratch! With the online 2-4 players co-op mode, you can play both in sandbox and story mode together.","14 Dec, 2023",Frozen District,House Flipper,"['Simulation', 'Relaxing', 'Building', 'Co-op', 'Casual', 'Design & Illustration', 'Family Friendly', 'Replay Value', 'Online Co-Op', 'Sandbox', 'Destruction', 'Colorful', 'Immersive Sim', '3D', 'Singleplayer', 'Base Building', 'First-Person', 'Education', 'Indie', 'Realistic']",£21.11,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",[],"['Casual, Indie, Simulation']"
Split Fiction,"Embrace mind-blowing moments as you’re pulled deep into the many worlds of Split Fiction, a boundary-pushing co-op adventure.","6 Mar, 2025",Hazelight Studios,Electronic Arts,"['Co-op', 'Split Screen', 'Female Protagonist', 'Action-Adventure', '3D Platformer', 'Sci-fi', 'Fantasy', 'Local Co-Op', 'Online Co-Op', 'Third Person', 'Story Rich', 'Adventure', 'Co-op Campaign', 'Action', 'Multiplayer', 'Local Multiplayer', 'Puzzle Platformer', 'Platformer', 'Funny', 'LGBTQ+']",£39.99,"['Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Remote Play Together', 'HDR available', 'Family Sharing']",[],"['Action, Adventure']"
PowerWash Simulator,"Release the Pressure with PowerWash Simulator! Wash away your worries with the soothing sounds of high-pressure water. Fire up your power washer and blast away every speck of dirt and grime you can find, all with the simple satisfaction of power-washing to a sparkling finish.","14 Jul, 2022",FuturLab,PowerWash Simulator,"['Casual', 'Relaxing', 'Simulation', 'Multiplayer', 'First-Person', '3D', 'Sandbox', 'Funny', 'Co-op', 'Immersive Sim', 'Online Co-Op', 'Family Friendly', 'Colorful', 'Story Rich', 'Realistic', 'Wholesome', 'Singleplayer', 'Indie', 'Cozy', 'Atmospheric']",£9.99,"['Single-player', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Casual, Indie, Simulation']"
"Warhammer 40,000: Darktide - Arbites Class Deluxe Edition","This content requires the base game Warhammer 40,000: Darktide on Steam in order to play.","23 Jun, 2025",Fatshark,Fatshark,"['Horror', 'Team-Based', 'Combat', 'Class-Based', 'Zombies', 'Hack and Slash', 'PvE', 'Shooter', 'FPS', 'Warhammer 40K', 'Action', 'Co-op', 'Action-Adventure', 'Character Customization', 'First-Person', 'Dark', 'Realistic', 'Narration', 'Dark Fantasy', 'Atmospheric']",£14.99,"['Online Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Family Sharing']",[],"['Action, Adventure, Indie']"
Five Nights at Freddy's: Secret of the Mimic,"Enter the abandoned workshop of Murray’s Costume Manor and unravel the mystery left behind by the reclusive inventor. In Five Nights at Freddy’s: Secret of the Mimic, you’ll step into a world where every dark corner holds a secret and every flicker of light hints at an ever-present threat.","13 Jun, 2025",Steel Wool Studios,Five Nights at Freddy's,"['Horror', 'Adventure', 'First-Person', 'Action', 'Exploration', '3D', 'Robots', 'Action-Adventure', 'Survival Horror', 'Atmospheric', 'Artificial Intelligence', 'Stealth', 'VR', 'Thriller', 'Singleplayer', 'Sci-fi', 'Multiple Endings', 'Early Access', 'Underground', 'Story Rich']",£33.50,"['Single-player', 'Steam Achievements', 'Family Sharing']",[],['Indie']
Black Desert,"Played by over 20 million Adventurers - Black Desert Online is an open-world, action MMORPG. Experience intense, action-packed combat, battle massive world bosses, fight alongside friends to siege and conquer castles, and train in professions such as fishing, trading, crafting, cooking, and more!","24 May, 2017",Pearl Abyss,Pearl Abyss,"['MMORPG', 'Massively Multiplayer', 'Open World', 'Character Customization', 'RPG', 'Adventure', 'Fantasy', 'Action', '3D', 'Strategy', 'Multiplayer', 'Medieval', 'Crafting', 'Magic', 'Atmospheric', 'Simulation', 'PvP', 'Cooking', 'Combat', 'War']",£8.99,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases']",[],"['Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy']"
Project Zomboid,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..","8 Nov, 2013",The Indie Stone,The Indie Stone,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Open World Survival Craft', 'Sandbox', 'Post-apocalyptic', 'Co-op', 'Crafting', 'Building', 'Indie', 'Simulation', 'RPG', 'Survival Horror', 'Realistic', 'Isometric', 'Singleplayer', '2D', 'Adventure', 'Early Access']",£11.22,"['Single-player', 'Online PvP', 'Online Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play Together', 'Family Sharing']",[],"['Indie, RPG, Simulation, Early Access']"
The Binding of Isaac: Rebirth,"The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.","4 Nov, 2014",Edmund McMillen,Binding of Isaac,"['Action Roguelike', 'Roguelike', 'Indie', 'Replay Value', 'Difficult', 'Pixel Graphics', 'Dungeon Crawler', 'Great Soundtrack', 'Singleplayer', 'Dark', '2D', 'Local Co-Op', 'Remake', 'Gore', 'Procedural Generation', 'Roguelite', 'Atmospheric', 'Co-op', 'Action', 'Horror']",£5.49,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",[],['Action']
V Rising,"Awaken as a Vampire. Hunt for blood in nearby settlements to regain your strength and evade the scorching sun to survive. Raise your castle and thrive in an ever-changing, open world full of mystery. Gain allies online and conquer the land of the living.","8 May, 2024",Stunlock Studios,Stunlock Studios,"['Survival', 'Open World', 'Base Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvE', 'PvP', 'Hack and Slash', 'Building', 'Sandbox', 'Exploration', 'Massively Multiplayer', 'Dark Fantasy', 'Action-Adventure', 'Singleplayer', 'Action', 'Adventure', 'Co-op']",£14.75,"['Single-player', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, Massively Multiplayer']"
Football Manager 2024,Build a world-class team ready to dominate your rivals in football’s most prestigious competitions. Progress never stops when you’re pursuing footballing greatness.,"6 Nov, 2023",Sports Interactive,SEGA,"['Simulation', 'Sports', 'Management', 'Football (Soccer)', 'Strategy', 'Multiplayer', 'Economy', 'Real Time Tactics', 'eSports', 'Singleplayer', '3D', 'Text-Based', '2D', 'Games Workshop']",£11.24,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Simulation, Sports, Strategy']"
SILENT HILL 2,"Investigating a letter from his late wife, James returns to where they made so many memories - Silent Hill. What he finds is a ghost town, prowled by disturbing monsters and cloaked in deep fog. Confront the monsters, solve puzzles, and search for traces of your wife in this remake of SILENT HILL 2.","7 Oct, 2024",Bloober Team SA,Silent Hill,"['Psychological Horror', 'Horror', 'Survival Horror', 'Story Rich', 'Atmospheric', 'Psychological', 'Remake', 'Great Soundtrack', 'Singleplayer', 'Third Person', 'Multiple Endings', 'Adventure', 'Action', 'Exploration', 'Cinematic', 'Sexual Content', 'Violent', 'Classic', '3D', 'Action-Adventure']",£35.99,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure']"
The Alters,"Explore an emotional sci-fi game with a unique blend of survival, adventure, and base-building elements. Help Jan Dolski, the sole survivor of an ill-fated space expedition, create alternative versions of himself to escape a hostile planet and tackle personal turmoils with this unconventional crew.","13 Jun, 2025",11 bit studios,11 bit studios,"['Survival', 'Base Building', 'Management', 'Exploration', 'Strategy', 'Action-Adventure', 'Sci-fi', 'Crafting', 'Adventure', 'Action', 'Resource Management', 'Space', 'Third Person', 'Singleplayer', 'Science', '3D', 'Time Management', 'Futuristic', 'Psychological', 'Philosophical']",£29.50,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],['Adventure']
Call of Duty®: Black Ops III,Call of Duty®: Black Ops III Zombies Chronicles Edition includes the full base game plus the Zombies Chronicles content expansion.,"5 Nov, 2015",Aspyr (Mac),Black Ops,"['Multiplayer', 'Zombies', 'FPS', 'Shooter', 'Action', 'First-Person', 'Singleplayer', 'Co-op', 'Futuristic', 'Illuminati', 'Hero Shooter', 'Robots', 'Sci-fi', 'Gore', 'Great Soundtrack', 'Story Rich', 'Atmospheric', 'Parkour', 'Quick-Time Events', 'Split Screen']",£14.84,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",[],"['Action, Adventure']"
ARK: Lost Colony Expansion Pass,This content requires the base game ARK: Survival Ascended on Steam in order to play.,"18 Jun, 2025",Studio Wildcard,Snail Games USA,"['Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Adventure', 'Building', 'Base Building', 'Crafting', 'Action', 'Sandbox', 'Character Customization', 'Singleplayer', 'Massively Multiplayer', 'PvE', 'PvP', 'Inventory Management', 'RPG', 'Fantasy', 'Sci-fi', 'Moddable']",£29.99,"['Single-player', 'MMO', 'Online PvP', 'LAN PvP', 'Online Co-op', 'LAN Co-op', 'Shared/Split Screen Co-op', 'Cross-Platform Multiplayer', 'Downloadable Content', 'Steam Achievements', 'Includes level editor', 'Remote Play Together', 'Family Sharing']",[],"['Action, Adventure, Indie, Massively Multiplayer, RPG']"
iRacing,"We are the world’s premier motorsports racing game. An iRacing membership provides entry into the newest form of motorsport: internet racing. Internet racing is a fun, easy, and inexpensive way for race fan and gamers alike to enjoy the thrill of the racetrack from the comfort of their home.","12 Jan, 2015",iRacing,iRacing,"['Racing', 'Automobile Sim', 'Simulation', 'VR', 'Sports', 'Driving', 'Multiplayer', 'Massively Multiplayer', 'Realistic', 'Singleplayer', 'Controller', 'eSports', 'First-Person', 'Action', 'Split Screen']",£3.39,"['Single-player', 'MMO', 'Online PvP', 'Family Sharing']",[],"['Massively Multiplayer, Racing, Simulation, Sports']"
Balatro,"The poker roguelike. Balatro is a hypnotically satisfying deckbuilder where you play illegal poker hands, discover game-changing jokers, and trigger adrenaline-pumping, outrageous combos.","20 Feb, 2024",LocalThunk,Playstack,"['Card Game', 'Roguelike', 'Roguelike Deckbuilder', 'Deckbuilding', 'Singleplayer', 'Strategy', 'Pixel Graphics', 'Replay Value', 'Roguelite', 'Turn-Based', 'Card Battler', 'Casual', 'Difficult', 'Choices Matter', '2D', 'Indie', 'Turn-Based Strategy', 'Relaxing', 'Arcade', 'Procedural Generation']",£11.51,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",[],"['Casual, Indie, Strategy']"
Borderlands 3,"The original shooter-looter returns, packing bazillions of guns and a mayhem-fueled adventure! Blast through new worlds and enemies as one of four new Vault Hunters.","13 Mar, 2020",Gearbox Software,Borderlands,"['RPG', 'Looter Shooter', 'Multiplayer', 'FPS', 'Online Co-Op', 'Loot', 'Action', 'Open World', 'Co-op', 'Shooter', 'Singleplayer', 'Co-op Campaign', 'Gore', 'First-Person', 'Violent', 'Nudity', 'Adventure', 'Comedy', 'Great Soundtrack', 'Epic']",£2.49,"['Single-player', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",[],"['Action, RPG']"
The Elder Scrolls V: Skyrim Special Edition,"Winner of more than 200 Game of the Year Awards, The Elder Scrolls V: Skyrim Special Edition brings the epic fantasy to life in stunning detail. The Special Edition includes the critically acclaimed game and add-ons with all-new features.","27 Oct, 2016",Bethesda Game Studios,Skyrim,"['Open World', 'RPG', 'Adventure', 'Singleplayer', 'Fantasy', 'Character Customization', 'Moddable', 'Dragons', 'Story Rich', 'Magic', 'First-Person', 'Action', 'Atmospheric', 'Great Soundtrack', 'Third Person', 'Stealth', 'Classic', 'Remake', 'Female Protagonist', 'Walking Simulator']",£8.74,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",[],['RPG']
Once Human,"Once Human is a multiplayer open-world survival game set in a strange, post-apocalyptic future. Unite with friends to fight monstrous enemies, uncover secret plots, compete for resources, and build your own territory. Once, you were merely human. Now, you have the power to remake the world.","9 Jul, 2024",Starry Studio,Starry Studio,"['Multiplayer', 'Free to Play', 'Survival', 'Open World Survival Craft', 'Open World', 'Horror', 'Co-op', 'Base Building', 'Strategy', 'Post-apocalyptic', 'Shooter', 'Online Co-Op', 'Simulation', 'Singleplayer', 'MMORPG', 'Action', 'Character Customization', 'Adventure', 'Strategy RPG', '3D']",Free,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases']",[],"['Action, Adventure, RPG, Simulation, Strategy, Free To Play']"
Call of Duty®: Black Ops 6,"Call of Duty®: Black Ops 6 is signature Black Ops across a cinematic single-player Campaign, a best-in-class Multiplayer experience and with the epic return of Round-Based Zombies.","24 Oct, 2024",Demonware,Black Ops,"['Action', 'Multiplayer', 'Shooter', 'FPS', 'Singleplayer', 'Capitalism', 'First-Person', 'Military', 'PvP', 'War', 'Artificial Intelligence', 'Violent', 'Gore', 'Co-op', 'Story Rich', 'PvE', 'Realistic', 'Online Co-Op', 'Open World', 'Romance']",£38.49,"['Single-player', 'Online PvP', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Captions available', 'In-App Purchases']",[],['Action']
Fallout 76,"Bethesda Game Studios welcome you to Fallout 76. Twenty-five years after the bombs fall, you and your fellow Vault Dwellers emerge into post-nuclear America. Explore a vast wasteland in this open-world multiplayer addition to the Fallout story.","14 Apr, 2020",Bethesda Game Studios,Fallout,"['Open World', 'Multiplayer', 'Post-apocalyptic', 'RPG', 'Dark Comedy', 'Capitalism', 'Survival', 'Base Building', 'Co-op', 'Shooter', 'Horror', 'MMORPG', 'Exploration', 'FPS', 'Singleplayer', 'Gore', 'Violent', 'Atmospheric', 'Great Soundtrack', 'Early Access']",£8.74,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'In-App Purchases', 'Remote Play on Tablet']",[],['RPG']
Tom Clancy’s The Division® 2,"Join an elite group of civilian agents in this action-packed RPG shooter. Engage in intense tactical combat, team-up with your friends, and survive in a dynamic open world to save Washington, D.C.","12 Jan, 2023",Ubisoft,Ubisoft,"['Looter Shooter', 'Open World', 'Multiplayer', 'Third-Person Shooter', 'Singleplayer', 'Online Co-Op', 'Action', 'Shooter', 'Adventure', 'RPG', 'Post-apocalyptic', 'Co-op', 'Loot', 'Character Customization', 'Survival', 'Massively Multiplayer', 'PvE', 'Military', 'PvP', 'Story Rich']",£6.24,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'HDR available']",[],"['Action, Adventure, RPG']"
Grounded,"The world is a vast, beautiful and dangerous place – especially when you have been shrunk to the size of an ant. Can you thrive alongside the hordes of giant insects, fighting to survive the perils of the backyard?","27 Sep, 2022",Obsidian Entertainment,Xbox Game Studios,"['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Base Building', 'Crafting', 'Adventure', 'Open World', 'Horror', 'Online Co-Op', 'Exploration', 'Action', 'Sandbox', 'First-Person', 'Singleplayer', 'RPG', 'Third Person', 'Cute', 'Funny', 'Early Access']",£17.49,"['Single-player', 'Online Co-op', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Tablet', 'Family Sharing']",[],"['Action, Adventure']"
Horizon Forbidden West™ Complete Edition,"Experience the epic Horizon Forbidden West™ in its entirety with bonus content and the Burning Shores expansion included. The Burning Shores add-on contains additional content for Aloy’s adventure, including new storylines, characters, and experiences in a stunning yet hazardous new area.","21 Mar, 2024",Nixxes Software,Horizon,"['Open World', 'Singleplayer', 'Female Protagonist', 'Action', 'Exploration', 'RPG', 'Post-apocalyptic', 'Story Rich', 'Third Person', 'Sci-fi', 'Robots', 'Action RPG', 'Adventure', 'Atmospheric', 'LGBTQ+', 'Great Soundtrack', 'Controller', 'Action-Adventure', 'Stealth', 'Multiplayer']",£29.99,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, RPG']"
Wuthering Waves,"Wuthering Waves is a story-rich open-world action RPG with a high degree of freedom. You wake from your slumber as Rover, joined by a vibrant cast of Resonators on a journey to reclaim your lost memories and change the world.","28 Apr, 2025",KURO GAMES,KURO GAMES,"['Open World', 'Anime', 'Action', 'Free to Play', 'Adventure', 'RPG', 'Story Rich', 'Combat', 'Exploration', 'Souls-like', '3D', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Co-op', 'Multiplayer', 'Great Soundtrack', 'Action Roguelike', 'Hack and Slash', 'Hentai']",Free,"['Single-player', 'In-App Purchases']",[],"['Action, Adventure, RPG, Free To Play']"
Two Point Museum,"Curate and manage incredible museums! Explore to discover amazing artifacts. Design and refine the layout, keep staff happy, guests entertained, donations plentiful… and children off the exhibits","4 Mar, 2025",Two Point Studios,Two Point,"['Simulation', 'Casual', 'Strategy', 'Building', 'City Builder', 'Life Sim', 'Sandbox', 'Exploration', 'Cartoony', 'Cute', 'Isometric', 'Economy', 'Comedy', 'Management', 'Family Friendly', 'Funny', 'Nature', 'Relaxing', 'Sci-fi', 'Singleplayer']",£19.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Family Sharing']",[],"['Casual, Indie, Simulation, Strategy']"
Disney Dreamlight Valley,Explore a world filled with the magic of Disney as you discover rich stories and build the perfect neighborhood alongside Disney and Pixar heroes and villains in this new life-sim adventure game. Welcome to Disney Dreamlight Valley.,"5 Dec, 2023",Gameloft,Gameloft,"['Relaxing', 'Life Sim', 'Character Customization', 'Exploration', 'Adventure', 'Simulation', 'Fantasy', 'Sandbox', 'Singleplayer', 'Casual', 'Story Rich', 'Farming Sim', 'Cooking', 'Family Friendly', 'Immersive Sim', 'Crafting', 'Fishing', 'Magic', '3D', 'Choose Your Own Adventure']",£23.44,"['Single-player', 'In-App Purchases', 'Family Sharing']",[],"['Action, Adventure, Casual, RPG, Simulation']"
Risk of Rain 2,"Escape a chaotic alien planet by fighting through hordes of frenzied monsters – with your friends, or on your own. Combine loot in surprising ways and master each character until you become the havoc you feared upon your first crash landing.","11 Aug, 2020",Hopoo Games,Risk of Rain,"['Third-Person Shooter', 'Action Roguelike', 'Multiplayer', 'Co-op', 'Action', 'Roguelite', 'Roguelike', 'Looter Shooter', 'Loot', 'Online Co-Op', 'Shooter', 'Great Soundtrack', 'Difficult', 'Third Person', 'Indie', 'Survival', 'Singleplayer', 'Soundtrack', 'Early Access', 'Bullet Hell']",£6.59,"['Single-player', 'Online PvP', 'Online Co-op', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",[],"['Action, Indie']"
Lies of P: Overture,This content requires the base game Lies of P on Steam in order to play.,"6 Jun, 2025",NEOWIZ,NEOWIZ,"['Souls-like', 'Action', 'Adventure', 'Dark Fantasy', 'RPG', 'Action RPG', 'Singleplayer', 'Third Person', 'Exploration', 'Story Rich', 'Dark', 'Steampunk', 'Atmospheric', '3D', 'Violent', 'Choices Matter', 'Multiple Endings', 'Difficult', 'Gothic', 'Replay Value']",£24.99,"['Single-player', 'Downloadable Content', 'Family Sharing']",[],"['Action, Adventure, RPG']"
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Discover the vast Chornobyl Exclusion Zone full of dangerous enemies, deadly anomalies and powerful artifacts. Unveil your own epic story as you make your way to the Heart of Chornobyl. Make your choices wisely, as they will determine your fate in the end.","20 Nov, 2024",GSC Game World,4Divinity & Cube Game (China and South East Asia),"['Open World', 'FPS', 'Post-apocalyptic', 'Survival', 'Atmospheric', 'Singleplayer', 'Shooter', 'Exploration', 'RPG', 'Story Rich', 'First-Person', 'Action', 'Lore-Rich', 'Sci-fi', 'Nonlinear', 'Multiple Endings', 'Choices Matter', 'Immersive Sim', 'Realistic', 'Cinematic']",£34.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, Adventure, RPG']"
Planet Coaster 2,"Build and customise thrilling roller coasters and incredible water slides, manage the ultimate theme park experience, and share your epic creations. Are you ready to ride the wave? ","6 Nov, 2024",Frontier Developments,FrontierDev,"['Simulation', 'Strategy', 'Sandbox', 'Building', 'City Builder', '3D', 'God Game', 'Singleplayer', 'Economy', 'Realistic', 'Online Co-Op', 'Colorful', 'Management', 'Atmospheric', 'Family Friendly', 'Funny', 'Relaxing', 'Asynchronous Multiplayer', 'Multiplayer', 'Horror']",£25.99,"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Simulation, Strategy']"
God of War Ragnarök,Kratos and Atreus embark on a mythic journey for answers before Ragnarök arrives – now on PC.,"19 Sep, 2024",Jetpack Interactive,God of War,"['Action', 'Adventure', 'Action-Adventure', 'RPG', 'Hack and Slash', 'Action RPG', 'Cinematic', 'Mythology', 'Third Person', '3D', 'Story Rich', 'Atmospheric', 'Emotional', 'Fantasy', 'Drama', 'Singleplayer', 'Combat', 'Open World', 'Gore', 'Souls-like']",£39.99,"['Single-player', 'Steam Achievements', 'Steam Cloud', 'HDR available', 'Family Sharing']",[],"['Action, Adventure, RPG']"
DayZ,"How long can you survive a post-apocalyptic world? A land overrun with an infected ""zombie"" population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story.","13 Dec, 2018",Bohemia Interactive,Bohemia Interactive,"['Survival', 'Open World', 'Online Co-Op', 'Zombies', 'Multiplayer', 'Post-apocalyptic', 'Shooter', 'PvP', 'Massively Multiplayer', 'Action', 'FPS', 'Horror', 'Sandbox', 'Co-op', 'Survival Horror', 'Adventure', 'First-Person', 'Simulation', 'Atmospheric', 'Choose Your Own Adventure']",£19.99,"['MMO', 'Online PvP', 'Online Co-op', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud']",[],"['Action, Adventure, Massively Multiplayer']"
Enshrouded,"You are Flameborn, last ember of hope of a dying race. Awaken, survive the terror of a corrupting fog, and reclaim the lost beauty of your kingdom. Venture into a vast world, vanquish punishing bosses, build grand halls and forge your path in this co-op survival action RPG for up to 16 players.","24 Jan, 2024",Keen Games GmbH,Keen Games GmbH,"['Open World', 'Survival', 'Base Building', 'Multiplayer', 'Online Co-Op', 'Crafting', 'RPG', 'Adventure', 'Action RPG', 'Exploration', 'Building', 'Singleplayer', 'Fantasy', 'Sandbox', 'Character Customization', 'Early Access', 'PvE', 'Action', '3D', 'Indie']",£19.99,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, Indie, RPG, Early Access']"
Hello Kitty Island Adventure,"Embark on a cozy, open-world adventure with Hello Kitty and Friends. Befriend beloved characters as you explore and restore a mysterious island, solve ancient puzzles, cook delicious dishes, customize yourself and your cabins, and so much more.","30 Jan, 2025",Sunblink,Sunblink,"['Cozy', 'Open World', 'Adventure', 'Simulation', 'Life Sim', 'Exploration', 'Casual', 'Cute', 'Colorful', 'Immersive Sim', 'Cooking', 'Crafting', 'Relaxing', 'Family Friendly', 'Story Rich', 'Action', 'Puzzle', 'Horror', '3D', 'Isometric']",£26.99,"['Single-player', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",[],"['Action, Adventure, Casual, Indie, RPG, Simulation']"
